"Small Bottom Face Disp"
"Time (sec)","Linear Displacement3 (mm)"
11.1466666666664,-40.0317066790174
11.1533333333331,-39.5868654167234
11.1599999999998,-39.1321892762878
11.1666666666664,-38.6710559832163
11.1733333333331,-38.2068448114282
11.1799999999998,-37.7429096476938
11.1866666666664,-37.2825535931325
11.1933333333331,-36.8290053287184
11.1999999999998,-36.3853974174964
11.2066666666664,-35.9547466603344
11.2133333333331,-35.5399365669645
11.2199999999998,-35.1437019507982
11.2266666666664,-34.7686156067859
11.2333333333331,-34.4170769874698
11.2399999999998,-34.0913027546709
11.2466666666664,-33.793319053766
11.2533333333331,-33.5249553348635
11.2599999999998,-33.2878395306187
11.2666666666664,-33.0833943939473
11.2733333333331,-32.9128348002283
11.2799999999998,-32.7771658272442
11.2866666666664,-32.677181441426
11.2933333333331,-32.6134636401377
11.2999999999998,-32.5863819258481
11.3066666666664,-32.5960930181026
11.3133333333331,-32.6425407422035
11.3199999999998,-32.7254560683657
11.3266666666664,-32.8443573107741
11.3333333333331,-32.9985505313366
11.3399999999998,-33.1871302269358
11.3466666666664,-33.4089804105663
11.3533333333331,-33.6627762248426
11.3599999999998,-33.9469862499912
11.3666666666664,-34.2598756866254
11.3733333333331,-34.5995106055001
11.3799999999998,-34.9637634613069
11.3866666666664,-35.350320064826
11.3933333333331,-35.756688197021
11.3999999999998,-36.1802080298152
11.4066666666664,-36.6180644914512
11.4133333333331,-37.0673016799464
11.4199999999998,-37.5248393869514
11.4266666666664,-37.987491747308
11.4333333333331,-38.4519879781159
11.4399999999998,-38.9149951166483
11.4466666666664,-39.3731426107277
11.4533333333331,-39.8230485599678
11.4599999999997,-40.261347353407
11.4666666666664,-40.6847184003088
11.4733333333331,-41.0899156078295
11.4799999999997,-41.4737972233447
11.4866666666664,-41.8333556315951
11.4933333333331,-42.165746678343
11.4999999999997,-42.4683180834713
11.5066666666664,-42.7386365076415
11.5133333333331,-42.9745128476889
11.5199999999997,-43.1740253565188
11.5266666666664,-43.335540212811
11.5333333333331,-43.457729203525
11.5399999999997,-43.5395842271117
11.5466666666664,-43.5804283763812
11.5533333333331,-43.5799234160218
11.5599999999997,-43.5380735295829
11.5666666666664,-43.4552252730861
11.5733333333331,-43.332063736044
11.5799999999997,-43.1696049742618
11.5866666666664,-42.9691848411035
11.5933333333331,-42.7324444036462
11.5999999999997,-42.4613121860784
11.6066666666664,-42.1579835336155
11.6133333333331,-41.8248974349422
11.6199999999997,-41.4647111787027
11.6266666666664,-41.0802732488812
11.6333333333331,-40.6745948842808
11.6399999999997,-40.2508207381341
11.6466666666664,-39.8121990748149
11.6533333333331,-39.3620519316241
11.6599999999997,-38.9037456549212
11.6666666666664,-38.4406621920323
11.6733333333331,-37.9761714842523
11.6799999999997,-37.5136052630547
11.6866666666664,-37.0562325027205
11.6933333333331,-36.6072367296646
11.6999999999997,-36.1696953334824
11.7066666666664,-35.7465609690251
11.7133333333331,-35.3406450844031
11.7199999999997,-34.9546035584075
11.7266666666664,-34.5909243839679
11.7333333333331,-34.25191729321
11.7399999999997,-33.9397051854636
11.7466666666664,-33.6562171929264
11.753333333333,-33.4031832000402
11.7599999999997,-33.1821296221018
11.7666666666664,-32.9943762460773
11.773333333333,-32.8410339416332
11.7799999999997,-32.7230030624565
11.7866666666664,-32.6409723762678
11.793333333333,-32.5954183856749
11.7999999999997,-32.5866049302164
11.8066666666664,-32.6145829915959
11.813333333333,-32.6791906581634
11.8199999999997,-32.7800532400894
11.8266666666664,-32.9165835623274
11.833333333333,-33.0879824972894
11.8399999999997,-33.2932398320924
11.8466666666664,-33.5311355952184
11.853333333333,-33.8002419934297
11.8599999999997,-34.0989261308202
11.8666666666664,-34.4253536970484
11.873333333333,-34.7774938202823
11.8799999999997,-35.1531252815342
11.8866666666664,-35.5498442803858
11.893333333333,-35.9650739273396
11.8999999999997,-36.3960756151852
11.9066666666664,-36.8399623911073
11.913333333333,-37.2937144133761
11.9199999999997,-37.7541965322266
11.9266666666664,-38.2181779851227
11.933333333333,-38.6823541434318
11.9399999999997,-39.1433701921889
11.9466666666664,-39.5978465690545
11.953333333333,-40.0424059340469
11.9599999999997,-40.4737013909031
11.9666666666664,-40.8884456345407
11.973333333333,-41.2834406595505
11.9799999999997,-41.6556076326852
11.9866666666664,-42.002016509142
11.993333333333,-42.3199149587463
11.9999999999997,-42.6067561643111
12.0066666666664,-42.8602250605624
12.013333333333,-43.0782625978754
12.0199999999997,-43.2590876401842
12.0266666666664,-43.4012161401272
12.033333333333,-43.503477275891
12.0399999999997,-43.5650262823142
12.0466666666664,-43.5853537624872
12.053333333333,-43.5642913241599
12.0599999999997,-43.5020134465015
12.0666666666663,-43.3990355458953
12.073333333333,-43.2562082732164
12.0799999999997,-43.074708138157
12.0866666666663,-42.856024617351
12.093333333333,-42.6019439610561
12.0999999999997,-42.3145299667416
12.1066666666663,-41.996102035912
12.113333333333,-41.6492108717774
12.1199999999997,-41.2766122089292
12.1266666666663,-40.8812389911407
12.133333333333,-40.466172429098
12.1399999999997,-40.0346123758045
12.1466666666663,-39.5898474533943
12.153333333333,-39.1352253512259
12.1599999999997,-38.6741236917924
12.1666666666663,-38.2099218289122
12.173333333333,-37.7459739028592
12.1799999999997,-37.2855834308781
12.1866666666663,-36.8319796603755
12.193333333333,-36.3882958578691
12.1999999999997,-35.9575496508723
12.2066666666663,-35.542625484845
12.213333333333,-35.146259204025
12.2199999999997,-34.771024715726
12.2266666666663,-34.4193226535239
12.233333333333,-34.0933709169953
12.2399999999997,-33.7951969351446
12.2466666666663,-33.5266314779494
12.253333333333,-33.2893038258356
12.2599999999997,-33.0846381003582
12.2666666666663,-32.9138505606442
12.273333333333,-32.777947678767
12.2799999999997,-32.6777248224961
12.2866666666663,-32.6137653950014
12.293333333333,-32.5864403071712
12.2999999999997,-32.5959076882484
12.3066666666663,-32.6421127734655
12.313333333333,-32.7247879422124
12.3199999999997,-32.8434529159262
12.3266666666663,-32.9974151602649
12.333333333333,-33.1857705701534
12.3399999999997,-33.4074045478838
12.3466666666663,-33.6609936125889
12.353333333333,-33.9450077030579
12.3599999999996,-34.2577133540961
12.3666666666663,-34.597177938566
12.373333333333,-34.9612751721648
12.3799999999996,-35.3476920752986
12.3866666666663,-35.7539375757353
12.393333333333,-36.17735291693
12.3999999999996,-36.6151240101229
12.4066666666663,-37.0642958339783
12.413333333333,-37.5217889443611
12.4199999999996,-37.9844181098784
12.4266666666663,-38.4489130373439
12.433333333333,-38.9119410968778
12.4399999999996,-39.3701319006169
12.4466666666663,-39.8201035338036
12.453333333333,-40.2584901841196
12.4599999999996,-40.6819708663402
12.4666666666663,-41.0872988962791
12.473333333333,-41.471331732022
12.4799999999996,-41.8310607727657
12.4866666666663,-42.1636406870428
12.493333333333,-42.4664178332922
12.4999999999996,-42.736957336849
12.5066666666663,-42.9730683984263
12.513333333333,-43.1728274296901
12.5199999999996,-43.3345986410053
12.5266666666663,-43.4570517440764
12.533333333333,-43.5391764770655
12.5399999999996,-43.580293710785
12.5466666666663,-43.5800629505723
12.553333333333,-43.5384861082541
12.5599999999996,-43.4559074809479
12.5666666666663,-43.3330099370551
12.573333333333,-43.1708073734033
12.5799999999996,-42.9706335698154
12.5866666666663,-42.7341276271415
12.593333333333,-42.4632162307584
12.5999999999996,-42.1600930324872
12.6066666666663,-41.8271954886699
12.613333333333,-41.4671795296982
12.6199999999996,-41.082892465676
12.6266666666663,-40.6773445533185
12.633333333333,-40.2536796600791
12.6399999999996,-39.8151454625049
12.6466666666663,-39.3650636068806
12.653333333333,-38.9068002415917
12.6599999999996,-38.4437373028465
12.6666666666663,-37.9792448993424
12.6733333333329,-37.5166550982929
12.6799999999996,-37.0592373663679
12.6866666666663,-36.6101758661861
12.6933333333329,-36.1725487537487
12.6999999999996,-35.749309566495
12.7066666666663,-35.3432707372258
12.7133333333329,-34.9570892177149
12.7199999999996,-34.5932541489188
12.7266666666663,-34.2540764735986
12.7333333333329,-33.941680352906
12.7399999999996,-33.6579962217913
12.7466666666663,-33.4047552993846
12.7533333333329,-33.1834853599171
12.7599999999996,-32.9955075671415
12.7666666666663,-32.8419341802096
12.7733333333329,-32.7236669509753
12.7799999999996,-32.6413960509892
12.7866666666663,-32.5955993901574
12.7933333333329,-32.5865422172163
12.7999999999996,-32.614276923804
12.8066666666663,-32.678643007955
12.8133333333329,-32.7792671882256
12.8199999999996,-32.9155636953141
12.8266666666663,-33.0867348028705
12.8333333333329,-33.2917716921487
12.8399999999996,-33.5294557751538
12.8466666666663,-33.7983606269702
12.8533333333329,-34.0968546990323
12.8599999999996,-34.4231050003001
12.8666666666663,-34.7750819418417
12.8733333333329,-35.1505655415156
12.8799999999996,-35.547153178824
12.8866666666663,-35.9622690752989
12.8933333333329,-36.3931756529864
12.8999999999996,-36.8369868929831
12.9066666666663,-37.2906837781393
12.9133333333329,-37.7511318598464
12.9199999999996,-38.2151009394449
12.9266666666663,-38.679286801641
12.9333333333329,-39.140334881981
12.9399999999996,-39.5948656948485
12.9466666666663,-40.0395017939274
12.9533333333329,-40.4708959862946
12.9599999999996,-40.8857604749096
12.9666666666662,-41.2808965646682
12.9733333333329,-41.6532245351665
12.9799999999996,-41.9998132600972
12.9866666666662,-42.3179091394451
12.9933333333329,-42.6049639067472
12.9999999999996,-42.8586608797358
13.0066666666662,-43.0769392384729
13.0133333333329,-43.2580159401435
13.0199999999996,-43.4004049133199
13.0266666666662,-43.5029332158632
13.0333333333329,-43.564753888684
13.0399999999996,-43.5853552912289
13.0466666666662,-43.5645667626066
13.0533333333329,-43.5025605134855
13.0599999999996,-43.399849717024
13.0666666666662,-43.2572828308602
13.0733333333329,-43.0760342453113
13.0799999999996,-42.8575914141401
13.0866666666662,-42.6037386822748
13.0933333333329,-42.3165380784916
13.0999999999996,-41.9983073890964
13.1066666666662,-41.6515958699637
13.1133333333329,-41.2791579879
13.1199999999996,-40.8839256073131
13.1266666666662,-40.4689790539214
13.1333333333329,-40.0375174932407
13.1399999999996,-39.592829057643
13.1466666666662,-39.1382611419798
13.1533333333329,-38.677191264494
13.1599999999996,-38.2129988577195
13.1666666666662,-37.7490383143193
13.1733333333329,-37.2886135666252
13.1799999999996,-36.8349544275237
13.1866666666662,-36.3911948661432
13.1933333333329,-35.9603533358734
13.1999999999996,-35.5453152172253
13.2066666666662,-35.1488173846786
13.2133333333329,-34.7734348574137
13.2199999999996,-34.4215694496258
13.2266666666662,-34.0954402983086
13.2333333333329,-33.7970761158232
13.2399999999996,-33.5283089918051
13.2466666666662,-33.2907695542908
13.2533333333329,-33.0858832933565
13.2599999999996,-32.9148678517939
13.2666666666662,-32.7787310959098
13.2733333333329,-32.6782697947748
13.2799999999995,-32.6140687573419
13.2866666666662,-32.5865003029067
13.2933333333329,-32.5957239704046
13.2999999999995,-32.641686405
13.3066666666662,-32.7241213952663
13.3133333333329,-32.8425500699099
13.3199999999995,-32.9962812983691
13.3266666666662,-33.1844123736574
13.3333333333329,-33.4058300874345
13.3399999999995,-33.6592123354517
13.3466666666662,-33.9430304152001
13.3533333333329,-34.2555521958616
13.3599999999995,-34.5948463526474
13.3666666666662,-34.9587878625649
13.3733333333329,-35.3450649560223
13.3799999999995,-35.7511877080487
13.3866666666662,-36.1744984341718
13.3933333333329,-36.6121840292608
13.3999999999995,-37.0612903533511
13.4066666666662,-37.518738727339
13.4133333333329,-37.9813445545057
13.4199999999995,-38.4458380323774
13.4266666666662,-38.9088868649994
13.4333333333329,-39.367120829974
13.4399999999995,-39.8171579993855
13.4466666666662,-40.2556323608193
13.4533333333329,-40.6792225358571
13.4599999999995,-41.0846812502804
13.4666666666662,-41.4688651741934
13.4733333333329,-41.8287647225365
13.4799999999995,-42.161533387861
13.4866666666662,-42.4645161683507
13.4933333333329,-42.7352766551257
13.4999999999995,-42.9716223537934
13.5066666666662,-43.1716278356844
13.5133333333329,-43.333655343626
13.5199999999995,-43.4563725147055
13.5266666666662,-43.5387669272845
13.5333333333329,-43.580157230507
13.5399999999995,-43.5802006705248
13.5466666666662,-43.5388968874414
13.5533333333329,-43.4565879193026
13.5599999999995,-43.3339544130671
13.5666666666662,-43.1720081060957
13.5733333333328,-42.9720807040302
13.5799999999995,-42.7358093407152
13.5866666666662,-42.4651188618101
13.5933333333328,-42.1622012247249
13.5999999999995,-41.8294923523459
13.6066666666662,-41.4696468156226
13.6133333333328,-41.0855107495302
13.6199999999995,-40.6800934274074
13.6266666666662,-40.2565379296205
13.6333333333328,-39.8180913435789
13.6399999999995,-39.3680749232579
13.6466666666662,-38.909854617808
13.6533333333328,-38.4468123511076
13.6599999999995,-37.9823183981063
13.6666666666662,-37.5197051606795
13.6733333333328,-37.0622425968896
13.6799999999995,-36.6131155046506
13.6866666666662,-36.1754028055535
13.6933333333328,-35.752058918903
13.6999999999995,-35.3458972615596
13.7066666666662,-34.9595758577393
13.7133333333328,-34.5955849959707
13.7199999999995,-34.2562368292743
13.7266666666662,-33.9436567803198
13.7333333333328,-33.6597765865704
13.7399999999995,-33.4063288016596
13.7466666666662,-33.1848425586144
13.7533333333328,-32.9966403978746
13.7599999999995,-32.8428359680074
13.7666666666662,-32.7243324189873
13.7733333333328,-32.6418213261653
13.7799999999995,-32.5957820067286
13.7866666666662,-32.5864811186028
13.7933333333328,-32.6139724633592
13.7999999999995,-32.6780969487212
13.8066666666662,-32.7784827016441
13.8133333333328,-32.9145453585934
13.8199999999995,-33.0854885944949
13.8266666666662,-33.2903049847969
13.8333333333328,-33.5277773251115
13.8399999999995,-33.7964805589637
13.8466666666662,-34.0947844852888
13.8533333333328,-34.4208574325604
13.8599999999995,-34.7726710950182
13.8666666666662,-35.1480067277062
13.8733333333328,-35.5444628904622
13.8799999999995,-35.9594649163455
13.8866666666661,-36.3902762572441
13.8933333333328,-36.8340118288438
13.8999999999995,-37.2876534393458
13.9066666666661,-37.748067342161
13.9133333333328,-38.2120239034601
13.9199999999995,-38.6762193223263
13.9266666666661,-39.1372992859339
13.9333333333328,-39.591884386573
13.9399999999995,-40.0365970728317
13.9466666666661,-40.4680898564056
13.9533333333328,-40.883074449601
13.9599999999995,-41.2783514689305
13.9666666666661,-41.6508403081339
13.9733333333328,-41.99760876067
13.9799999999995,-42.3159019579044
13.9866666666661,-42.6031701852504
13.9933333333328,-42.8570951445131
14,-43.0756142464198
